694,434,-233,698,442,-224,701,442,-224,704,442,-224,688,440,-220,685,440,-220,681,439,-220,710,436,-150,678,432,-131,702,424,-204,689,423,-199,741,384,-110,664,378,-51,749,319,-80,653,314,3,746,261,-145,639,259,-66,746,244,-168,634,242,-83,739,245,-193,635,242,-117,738,250,-155,639,247,-81,725,261,-15,681,261,15,728,172,-11,687,174,30,726,96,111,696,103,158,723,88,116,701,93,164,733,68,16,675,77,74,
694,434,-247,698,441,-237,702,442,-237,705,442,-237,688,440,-233,685,440,-233,682,439,-233,710,436,-161,679,431,-140,702,424,-217,689,423,-211,741,384,-120,664,378,-55,749,320,-91,653,314,0,745,261,-160,639,259,-70,745,244,-184,634,242,-89,738,245,-210,635,242,-122,736,250,-171,639,247,-85,725,262,-16,681,261,16,729,173,-13,687,174,30,727,96,111,696,103,158,724,88,116,702,93,164,733,68,12,675,77,70,
694,434,-244,699,441,-235,702,441,-235,705,441,-235,688,440,-231,685,439,-231,682,439,-231,710,436,-159,679,431,-137,702,424,-215,689,422,-210,741,385,-119,664,378,-51,749,321,-95,653,315,5,744,262,-170,639,259,-67,744,245,-196,634,242,-87,737,247,-221,636,242,-120,735,251,-180,639,247,-82,725,262,-17,681,261,17,730,174,-16,687,174,30,727,96,111,696,103,158,724,88,116,703,93,164,733,68,8,675,77,71,
694,434,-234,699,441,-225,702,441,-225,705,441,-225,688,440,-220,685,439,-220,682,439,-220,710,436,-151,679,431,-125,702,424,-205,689,422,-198,741,385,-117,664,378,-40,749,322,-94,653,315,16,743,263,-172,639,259,-58,743,246,-200,634,242,-79,735,247,-224,637,242,-112,733,251,-183,640,247,-74,725,263,-18,682,262,18,731,175,-18,688,174,30,728,96,110,697,103,159,725,88,116,703,93,165,734,68,8,675,77,71,
694,433,-230,699,441,-220,702,441,-220,705,441,-220,688,440,-215,685,439,-215,682,439,-215,710,436,-147,680,431,-120,702,424,-201,689,422,-193,741,386,-115,664,378,-35,749,322,-94,653,315,21,742,264,-175,639,259,-55,742,247,-203,634,242,-76,733,249,-228,637,242,-109,731,253,-186,641,247,-71,725,263,-19,682,262,19,732,175,-22,689,174,29,729,96,111,697,103,160,725,88,116,704,93,166,734,68,8,675,77,71,
694,433,-225,699,441,-216,702,441,-216,705,441,-216,688,440,-210,685,439,-210,682,439,-210,710,436,-143,680,431,-115,702,424,-197,689,422,-189,741,386,-113,664,379,-28,749,323,-96,653,315,28,741,265,-182,639,259,-50,740,248,-212,635,242,-72,732,251,-236,639,242,-105,730,254,-192,642,247,-66,725,263,-20,682,262,20,733,175,-23,689,174,29,730,96,113,697,103,165,726,88,119,704,93,171,734,68,9,676,77,76,
694,433,-226,699,441,-217,702,441,-217,705,441,-217,688,440,-211,685,439,-211,682,439,-211,710,436,-143,680,431,-115,702,424,-197,689,422,-189,741,387,-113,664,379,-26,750,324,-101,653,315,31,740,267,-190,640,259,-49,739,249,-221,636,242,-71,730,252,-245,640,242,-104,729,256,-200,643,247,-65,726,264,-21,683,262,21,733,176,-24,690,174,31,731,96,116,698,103,172,727,88,122,705,93,179,735,68,10,676,78,84,
694,433,-226,698,441,-216,702,441,-216,705,441,-216,688,440,-210,685,439,-210,682,439,-210,710,436,-143,680,432,-113,702,424,-197,689,422,-189,741,387,-114,664,379,-24,750,324,-103,653,316,35,739,269,-191,640,260,-46,738,251,-222,637,242,-68,729,254,-246,642,243,-101,727,258,-201,644,248,-62,726,264,-22,683,262,22,733,176,-23,690,174,33,731,96,120,698,103,178,727,88,127,705,94,185,736,68,15,676,78,90,
694,433,-227,698,441,-217,702,441,-217,705,441,-217,688,440,-211,685,439,-211,682,439,-211,710,436,-144,679,432,-114,702,424,-198,689,422,-190,741,387,-116,665,379,-25,750,324,-106,653,316,33,737,270,-192,640,260,-48,736,252,-223,639,243,-69,727,255,-246,644,244,-102,725,260,-201,646,249,-64,726,264,-22,683,262,22,734,176,-25,691,174,33,732,97,120,699,103,176,728,88,127,706,94,183,736,68,16,677,78,89,
693,433,-229,698,441,-220,701,441,-220,704,441,-220,687,440,-213,684,439,-213,682,439,-213,710,437,-147,679,432,-116,701,424,-201,688,422,-191,741,387,-119,665,379,-26,750,324,-108,653,316,31,734,271,-194,641,261,-48,734,253,-225,641,244,-71,724,257,-248,645,245,-104,723,262,-203,647,250,-64,727,264,-23,684,262,23,734,176,-26,691,174,33,732,97,119,699,103,174,728,88,125,706,94,181,736,68,13,677,78,87,
