832,190,-91,838,196,-97,840,196,-97,841,196,-97,836,197,-77,836,197,-77,836,198,-77,848,193,-82,840,194,6,835,182,-83,831,183,-58,860,149,-112,830,160,104,876,100,-134,821,114,157,851,70,-182,811,87,87,845,57,-211,808,77,86,843,59,-210,806,78,55,844,64,-181,810,80,72,849,47,-68,831,53,68,827,-7,-148,817,11,74,845,-31,23,828,-21,143,854,-30,40,829,-25,149,838,-48,21,819,-27,118,
828,192,-110,835,198,-109,836,198,-109,838,198,-109,832,199,-95,832,199,-95,832,199,-95,845,193,-82,836,195,-16,831,184,-97,827,185,-79,858,150,-108,824,160,71,871,100,-124,816,114,119,844,69,-167,807,83,57,838,53,-197,805,74,52,831,58,-196,805,75,25,833,62,-167,807,77,44,848,52,-55,826,57,55,845,-10,-97,823,5,36,849,-76,23,830,-71,118,855,-83,37,833,-80,124,839,-98,-17,822,-90,66,
821,194,-158,828,200,-155,830,199,-155,832,199,-155,825,200,-142,825,200,-142,825,201,-142,840,194,-114,831,197,-56,824,185,-141,821,186,-125,853,150,-127,818,160,36,863,100,-142,810,114,82,837,69,-185,803,82,17,831,53,-216,802,72,12,828,58,-215,802,74,-16,828,62,-186,804,77,3,843,56,-55,818,61,55,841,-5,-93,821,5,40,846,-66,14,827,-63,114,851,-72,23,831,-72,120,835,-88,-30,818,-81,64,
814,197,-131,821,203,-133,823,202,-133,825,202,-133,818,203,-116,818,203,-116,819,204,-116,833,197,-108,825,199,-33,817,188,-121,814,189,-99,847,152,-132,812,160,52,860,100,-156,808,112,93,831,68,-197,800,76,25,823,52,-229,800,57,19,820,56,-227,800,57,-9,821,60,-196,801,62,11,836,55,-52,809,60,52,838,-21,-101,806,-18,31,838,-103,9,812,-98,101,841,-113,16,815,-109,105,827,-124,-54,805,-116,33,
811,199,-155,818,206,-152,820,205,-152,822,205,-153,814,206,-137,814,206,-137,813,206,-137,830,199,-113,818,202,-46,815,190,-139,810,191,-120,842,153,-127,806,161,48,854,100,-141,803,112,102,824,67,-179,793,80,32,817,52,-210,792,69,26,813,56,-209,791,65,-4,814,60,-178,792,70,18,828,54,-47,800,60,47,831,-23,-102,796,-19,21,826,-100,21,799,-93,110,829,-110,27,800,-104,116,816,-119,-35,793,-110,45,
805,201,-141,812,207,-140,814,207,-140,817,206,-140,808,207,-125,807,207,-125,807,207,-125,824,201,-107,811,203,-41,809,192,-127,804,193,-109,837,153,-115,800,161,41,847,99,-125,797,114,88,818,65,-163,787,88,12,810,52,-191,785,81,2,807,55,-192,784,81,-25,808,59,-163,786,83,0,824,55,-39,794,59,39,825,-22,-108,784,-17,-12,821,-96,9,795,-89,108,824,-106,17,796,-99,116,813,-117,-53,790,-107,46,
797,204,-133,805,209,-139,807,209,-139,809,209,-139,801,210,-118,801,210,-118,801,210,-118,818,202,-112,807,205,-35,801,195,-122,797,196,-105,829,155,-138,798,161,45,840,99,-158,792,118,98,811,63,-166,780,98,29,803,50,-194,778,91,21,798,53,-197,778,92,-7,800,56,-166,779,94,14,816,55,-44,789,59,44,807,-20,-135,775,-10,-35,819,-90,10,795,-70,126,824,-104,24,800,-73,144,816,-105,-8,790,-100,114,
791,204,-103,798,210,-111,800,210,-111,802,209,-111,795,210,-89,795,211,-89,795,211,-89,811,204,-110,802,206,-21,795,196,-104,791,197,-77,823,156,-143,795,162,51,833,99,-165,786,122,101,804,60,-170,771,101,46,798,48,-199,770,93,40,792,52,-198,771,94,11,794,55,-169,772,96,31,811,54,-46,785,59,46,798,-20,-150,768,-3,-26,813,-69,24,793,-44,147,817,-72,42,798,-45,165,815,-97,26,790,-67,151,
783,205,-65,790,212,-75,792,211,-75,794,211,-75,788,212,-50,788,212,-50,788,212,-50,803,205,-93,796,207,15,787,198,-70,784,198,-39,816,158,-138,791,163,86,824,99,-169,786,125,144,801,58,-174,763,106,86,796,46,-199,760,98,84,789,49,-199,761,100,53,790,53,-171,762,102,71,804,52,-53,779,59,53,792,-19,-171,762,-2,-17,806,-52,42,785,-38,140,810,-51,64,789,-39,156,806,-78,66,780,-57,150,
776,205,-73,782,212,-84,783,211,-84,785,211,-84,780,212,-60,780,212,-60,781,212,-60,795,206,-100,789,207,3,779,198,-78,777,198,-48,808,158,-151,787,165,84,817,99,-184,778,129,156,795,56,-195,753,111,115,791,43,-223,747,103,118,784,46,-220,747,103,87,785,50,-192,750,106,101,798,50,-62,776,59,62,788,-20,-165,762,1,35,797,-69,27,777,-54,148,802,-73,42,781,-63,159,792,-97,35,765,-72,128,
769,205,-58,774,211,-71,776,211,-71,777,211,-72,773,212,-47,773,212,-47,774,212,-47,788,206,-101,784,207,4,772,197,-68,770,198,-37,801,158,-154,783,164,86,810,99,-185,774,129,179,787,52,-195,742,119,177,783,38,-221,735,112,188,777,41,-217,734,113,159,778,46,-192,736,115,165,794,45,-66,775,54,66,778,-29,-115,766,-6,101,796,-81,38,781,-61,211,803,-85,53,786,-70,221,790,-108,41,769,-78,205,
762,205,-40,768,211,-55,769,211,-55,771,211,-55,767,211,-29,767,212,-29,768,212,-29,782,206,-97,778,207,21,765,197,-53,764,197,-19,792,158,-154,781,162,104,802,99,-198,769,127,204,779,50,-209,733,122,214,774,38,-234,723,116,228,769,39,-229,723,117,201,771,44,-205,725,119,202,790,40,-70,774,44,70,776,-40,-98,764,-24,101,792,-94,65,776,-89,199,799,-97,80,781,-98,207,787,-123,61,761,-109,179,
754,204,-52,760,211,-65,761,210,-65,763,210,-65,759,211,-41,759,211,-40,760,211,-41,773,205,-97,770,207,11,757,197,-62,756,197,-31,783,158,-158,773,160,96,789,96,-226,761,127,212,771,46,-269,723,124,261,767,34,-293,713,120,281,762,35,-290,712,120,260,764,40,-267,715,122,253,780,35,-70,768,38,70,762,-37,-95,758,-18,119,785,-77,111,778,-74,232,793,-76,133,783,-79,243,780,-98,141,767,-92,239,
748,204,-52,753,211,-66,754,210,-66,756,210,-66,752,211,-41,752,211,-41,753,211,-41,766,205,-100,763,206,10,750,196,-64,749,196,-31,776,157,-162,768,159,95,782,96,-213,752,126,201,766,43,-234,716,129,232,761,31,-258,704,127,250,757,32,-255,703,127,228,759,37,-232,707,128,223,772,33,-73,759,37,73,751,-39,-106,744,-18,115,774,-80,91,765,-74,222,783,-79,112,771,-80,232,769,-104,112,754,-94,216,
740,204,-44,745,210,-59,746,210,-59,748,210,-59,744,211,-32,745,211,-32,746,211,-32,758,205,-100,756,206,16,743,196,-58,742,196,-23,770,157,-165,762,159,103,773,96,-218,748,123,218,758,44,-248,705,132,257,754,32,-274,691,130,277,749,34,-271,689,131,254,750,38,-246,694,131,248,763,32,-77,750,36,77,742,-41,-107,733,-23,126,755,-91,107,745,-84,252,763,-92,129,750,-92,263,745,-117,123,730,-104,241,
732,205,-42,737,211,-57,738,211,-57,739,211,-57,736,212,-31,737,212,-31,738,212,-31,750,206,-100,748,207,14,735,197,-56,734,196,-23,760,158,-165,757,160,99,764,96,-223,742,122,197,745,44,-254,698,133,219,742,31,-280,682,134,237,738,33,-277,682,135,215,739,38,-252,686,135,210,750,34,-81,745,38,81,730,-31,-111,735,-10,132,749,-62,103,741,-54,248,758,-62,125,745,-60,260,740,-80,129,723,-65,244,
725,208,-51,730,214,-62,731,214,-62,732,214,-62,729,215,-37,730,215,-37,731,215,-37,743,209,-108,742,210,0,728,199,-58,727,199,-26,754,160,-164,749,163,76,753,96,-215,729,122,144,734,45,-201,688,135,130,734,28,-221,672,136,134,729,34,-224,671,137,113,730,38,-202,676,137,119,741,39,-78,737,46,78,725,75,-46,724,80,166,732,62,155,733,76,275,736,57,174,734,71,286,723,68,182,723,88,287,
719,210,-41,724,218,-54,725,218,-54,726,218,-55,724,218,-30,724,218,-30,725,218,-30,737,213,-97,736,213,13,722,202,-53,721,202,-21,752,165,-153,740,165,90,748,100,-193,721,123,180,725,46,-202,673,137,199,722,28,-223,659,139,215,719,35,-223,658,140,193,720,39,-200,663,140,190,736,43,-76,728,50,76,709,7,-113,714,23,134,721,-29,140,709,-38,227,729,-29,157,712,-47,235,710,-50,128,689,-52,217,
712,213,-38,718,221,-52,719,221,-52,720,221,-52,717,221,-26,718,221,-26,719,221,-26,731,217,-92,729,216,23,715,205,-50,715,205,-17,749,168,-151,732,167,104,747,102,-203,715,124,205,716,52,-246,664,138,229,712,38,-273,650,140,244,709,40,-271,650,141,221,711,44,-244,655,141,219,732,44,-75,720,50,75,702,-26,-120,703,-17,92,712,-89,71,701,-91,184,720,-96,87,705,-102,191,698,-111,57,681,-108,150,
706,217,-31,711,224,-45,713,224,-45,714,225,-45,711,224,-19,711,224,-19,712,224,-19,724,220,-80,723,220,32,709,209,-42,709,209,-9,746,172,-136,726,171,108,744,107,-202,706,125,195,713,63,-256,654,140,215,708,48,-283,640,141,242,705,49,-283,639,143,207,707,54,-255,644,142,205,726,47,-73,712,53,73,694,-29,-152,694,-13,69,707,-81,66,694,-80,169,715,-86,86,697,-89,178,697,-103,70,676,-99,144,
