466,216,-811,468,257,-760,476,257,-760,483,258,-760,437,255,-788,420,254,-787,402,253,-788,472,249,-402,359,236,-513,475,184,-672,442,179,-704,556,87,-153,262,76,-380,639,-100,-75,229,-157,-531,671,-267,-378,235,-229,-1094,698,-322,-463,223,-266,-1232,677,-320,-533,240,-241,-1299,655,-303,-423,252,-228,-1140,525,-316,-13,319,-326,17,521,-645,101,333,-658,66,520,-943,617,337,-952,466,522,-988,638,335,-998,492,500,-1037,189,364,-1044,-15,
455,215,-898,463,255,-852,473,256,-852,482,257,-853,429,254,-873,413,253,-873,396,252,-873,474,248,-515,357,236,-597,467,182,-766,429,178,-789,560,80,-239,257,62,-429,639,-105,-92,198,-161,-391,650,-277,-342,203,-320,-700,668,-335,-406,185,-377,-796,644,-336,-468,214,-373,-869,628,-316,-381,228,-349,-739,527,-326,-18,319,-335,21,522,-652,12,333,-667,71,522,-948,504,338,-956,443,524,-996,525,335,-1003,464,501,-1040,74,370,-1049,-28,
441,215,-894,453,255,-848,464,256,-848,474,257,-848,416,254,-865,400,253,-864,386,252,-864,474,247,-514,354,236,-575,457,181,-764,417,177,-781,563,77,-261,253,61,-425,638,-108,-128,183,-155,-306,626,-282,-347,191,-317,-605,641,-342,-417,171,-375,-700,612,-343,-475,204,-371,-774,600,-320,-386,218,-347,-645,527,-326,-31,317,-335,35,521,-652,12,330,-667,114,521,-947,526,337,-951,514,524,-996,549,335,-998,540,499,-1038,85,370,-1044,44,
434,215,-878,447,255,-830,459,256,-830,470,257,-830,407,254,-849,390,253,-848,375,252,-848,474,247,-488,349,236,-550,451,181,-745,408,177,-765,564,74,-234,248,61,-383,637,-116,-119,176,-155,-319,623,-287,-351,181,-324,-690,638,-349,-424,159,-385,-800,609,-349,-484,194,-382,-870,597,-325,-391,209,-357,-732,526,-332,-36,311,-338,39,518,-660,7,325,-671,125,519,-952,523,334,-956,523,523,-1002,545,331,-1004,548,494,-1044,67,370,-1051,40,
431,214,-878,444,255,-832,456,255,-832,468,256,-832,403,254,-846,387,253,-846,372,252,-846,474,246,-495,347,236,-549,448,179,-748,404,176,-762,564,74,-248,246,59,-379,637,-116,-153,172,-155,-336,624,-287,-392,178,-329,-711,639,-348,-469,157,-389,-821,610,-347,-516,193,-384,-892,598,-324,-427,207,-360,-753,526,-334,-42,309,-340,46,517,-666,48,323,-675,162,518,-955,631,333,-957,614,522,-1004,659,330,-1004,647,492,-1048,185,370,-1054,138,
430,214,-879,443,255,-834,455,255,-834,466,255,-834,402,254,-846,386,253,-846,371,252,-846,474,245,-497,346,236,-549,446,178,-749,403,175,-761,564,73,-255,246,58,-376,637,-115,-164,171,-155,-338,623,-286,-406,177,-328,-712,638,-347,-485,156,-388,-821,610,-346,-529,192,-382,-892,597,-324,-440,207,-359,-754,526,-335,-46,308,-341,49,516,-668,70,322,-677,180,518,-956,656,333,-958,651,522,-1005,684,329,-1005,686,491,-1049,212,370,-1056,177,
429,213,-902,443,254,-857,455,255,-857,466,255,-858,401,253,-868,384,253,-867,369,252,-867,474,244,-521,345,236,-556,445,177,-771,401,174,-780,564,74,-270,244,58,-376,639,-115,-183,173,-156,-319,626,-286,-442,182,-329,-667,641,-347,-524,162,-390,-770,612,-346,-573,195,-382,-844,599,-323,-478,210,-358,-708,527,-335,-49,308,-342,52,519,-667,22,323,-676,171,522,-956,558,336,-958,603,528,-1005,581,332,-1005,633,495,-1049,99,376,-1056,128,
428,211,-896,442,252,-852,454,252,-852,465,252,-853,401,252,-864,384,251,-863,368,250,-864,474,243,-515,344,235,-553,444,175,-764,400,172,-775,564,74,-256,244,58,-371,636,-114,-129,170,-152,-281,622,-285,-315,175,-322,-586,637,-347,-377,154,-381,-682,610,-346,-431,188,-374,-757,597,-323,-350,202,-351,-628,525,-332,-48,307,-338,52,517,-664,0,322,-672,160,520,-954,524,334,-955,567,526,-1002,546,331,-1000,593,492,-1046,68,374,-1051,80,
428,210,-895,442,251,-852,454,251,-852,464,251,-852,401,250,-864,384,250,-863,368,249,-864,474,242,-515,343,235,-553,444,174,-763,400,171,-774,563,74,-251,243,58,-370,635,-114,-115,169,-151,-282,621,-285,-305,172,-321,-593,636,-346,-369,151,-379,-690,610,-345,-424,185,-373,-765,597,-323,-341,199,-350,-635,524,-331,-48,307,-336,51,516,-663,-5,320,-671,151,518,-953,515,331,-954,556,523,-1002,538,328,-1000,580,490,-1045,61,371,-1050,65,
427,210,-893,441,251,-848,453,251,-848,463,251,-848,399,250,-863,382,250,-862,366,249,-863,474,241,-510,342,235,-545,443,174,-759,398,171,-773,563,74,-262,242,58,-365,636,-114,-210,171,-152,-311,622,-285,-514,173,-324,-670,637,-346,-606,152,-383,-775,612,-345,-655,185,-377,-847,599,-322,-552,200,-354,-712,524,-331,-48,307,-337,51,516,-663,2,320,-672,154,518,-953,521,331,-955,566,524,-1002,546,328,-1002,593,490,-1046,67,371,-1052,86,
426,210,-890,440,251,-844,452,251,-844,463,251,-844,399,250,-861,382,250,-860,366,249,-860,474,241,-509,341,235,-542,442,174,-756,397,171,-772,563,74,-268,242,58,-362,638,-113,-226,172,-152,-320,622,-285,-533,174,-325,-691,637,-346,-626,152,-384,-798,614,-344,-675,186,-377,-873,600,-322,-571,201,-355,-734,524,-331,-48,307,-337,52,516,-663,8,320,-672,158,518,-954,523,331,-956,576,524,-1002,551,328,-1003,604,490,-1046,70,371,-1053,98,
426,210,-888,440,252,-843,452,252,-843,463,252,-843,398,251,-858,381,251,-858,365,250,-858,474,242,-514,341,235,-550,443,174,-757,397,171,-771,564,74,-269,242,59,-374,638,-116,-158,173,-154,-312,624,-290,-320,177,-326,-638,639,-348,-384,156,-385,-735,613,-348,-434,190,-379,-808,600,-325,-354,205,-356,-679,524,-331,-48,307,-336,52,516,-663,28,320,-671,184,518,-953,585,330,-955,652,523,-1001,613,327,-1001,686,490,-1045,144,369,-1051,186,
